datetime,count
2011-06-29 18:00:00,516.27295
2011-06-29 19:00:00,382.20505
2011-06-29 20:00:00,289.12076
2011-06-29 21:00:00,232.47943
2011-06-29 22:00:00,185.65176
2011-06-29 23:00:00,141.20474
2011-06-30 00:00:00,54.5797
2011-06-30 01:00:00,25.75631
2011-06-30 02:00:00,16.172365
2011-06-30 03:00:00,12.276745
2011-06-30 04:00:00,13.059391
2011-06-30 05:00:00,35.415943
2011-06-30 06:00:00,117.34098
2011-06-30 07:00:00,315.41083
2011-06-30 08:00:00,444.70782
2011-06-30 09:00:00,225.21237
2011-06-30 10:00:00,144.34265
2011-06-30 11:00:00,174.15738
2011-06-30 12:00:00,216.22433
2011-06-30 13:00:00,213.35509
2011-06-30 14:00:00,198.2581
2011-06-30 15:00:00,228.8045
2011-06-30 16:00:00,331.94278
2011-06-30 17:00:00,553.40857
2011-06-30 18:00:00,525.22614
2011-06-30 19:00:00,387.8364
2011-06-30 20:00:00,293.80637
2011-06-30 21:00:00,233.94806
2011-06-30 22:00:00,189.82921
2011-06-30 23:00:00,146.84436
2011-07-20 00:00:00,36.071213
2011-07-20 01:00:00,15.991053
2011-07-20 02:00:00,8.369303
2011-07-20 03:00:00,2.7841227
2011-07-20 04:00:00,4.3884835
2011-07-20 05:00:00,23.059717
2011-07-20 06:00:00,107.77197
2011-07-20 07:00:00,286.17252
2011-07-20 08:00:00,419.24722
2011-07-20 09:00:00,200.87918
2011-07-20 10:00:00,118.08652
2011-07-20 11:00:00,125.75021
2011-07-20 12:00:00,162.42577
2011-07-20 13:00:00,164.51459
2011-07-20 14:00:00,157.70673
2011-07-20 15:00:00,159.3233
2011-07-20 16:00:00,258.88257
2011-07-20 17:00:00,524.3553
2011-07-20 18:00:00,512.9372
2011-07-20 19:00:00,377.31113
2011-07-20 20:00:00,297.4675
2011-07-20 21:00:00,230.12679
2011-07-20 22:00:00,159.75404
2011-07-20 23:00:00,121.96352
2011-07-21 00:00:00,42.401196
2011-07-21 01:00:00,16.700686
2011-07-21 02:00:00,10.784346
2011-07-21 03:00:00,5.911273
2011-07-21 04:00:00,8.512118
2011-07-21 05:00:00,28.138939
2011-07-21 06:00:00,115.98744
2011-07-21 07:00:00,288.6815
2011-07-21 08:00:00,416.1209
2011-07-21 09:00:00,198.2749
2011-07-21 10:00:00,115.48115
2011-07-21 11:00:00,140.80356
2011-07-21 12:00:00,156.99551
2011-07-21 13:00:00,160.20947
2011-07-21 14:00:00,150.43883
2011-07-21 15:00:00,154.31702
2011-07-21 16:00:00,242.43616
2011-07-21 17:00:00,472.17584
2011-07-21 18:00:00,468.8072
2011-07-21 19:00:00,358.28348
2011-07-21 20:00:00,294.53836
2011-07-21 21:00:00,234.57315
2011-07-21 22:00:00,170.27664
2011-07-21 23:00:00,122.67858
2011-07-22 00:00:00,39.314888
2011-07-22 01:00:00,1.9854591
2011-07-22 02:00:00,2.3280673
2011-07-22 03:00:00,0.0
2011-07-22 04:00:00,9.5288315
2011-07-22 05:00:00,26.27594
2011-07-22 06:00:00,111.83797
2011-07-22 07:00:00,287.98987
2011-07-22 08:00:00,403.15247
2011-07-22 09:00:00,165.85274
2011-07-22 10:00:00,94.28175
2011-07-22 11:00:00,115.661934
2011-07-22 12:00:00,139.12721
2011-07-22 13:00:00,137.94751
2011-07-22 14:00:00,133.93625
2011-07-22 15:00:00,143.20103
2011-07-22 16:00:00,207.81107
2011-07-22 17:00:00,472.76825
2011-07-22 18:00:00,479.7721
2011-07-22 19:00:00,377.18225
2011-07-22 20:00:00,295.05896
2011-07-22 21:00:00,238.2651
2011-07-22 22:00:00,170.94836
2011-07-22 23:00:00,127.64667
2011-07-23 00:00:00,100.687645
2011-07-23 01:00:00,78.62504
2011-07-23 02:00:00,53.057278
2011-07-23 03:00:00,29.922436
2011-07-23 04:00:00,13.603596
2011-07-23 05:00:00,15.570002
2011-07-23 06:00:00,20.52606
2011-07-23 07:00:00,62.398144
2011-07-23 08:00:00,111.08473
2011-07-23 09:00:00,174.31126
2011-07-23 10:00:00,255.03
2011-07-23 11:00:00,297.21722
2011-07-23 12:00:00,308.09256
2011-07-23 13:00:00,303.58423
2011-07-23 14:00:00,293.76007
2011-07-23 15:00:00,280.1685
2011-07-23 16:00:00,287.0005
2011-07-23 17:00:00,284.84274
2011-07-23 18:00:00,295.71695
2011-07-23 19:00:00,295.60263
2011-07-23 20:00:00,281.4043
2011-07-23 21:00:00,242.17055
2011-07-23 22:00:00,189.94453
2011-07-23 23:00:00,145.50754
2011-07-24 00:00:00,117.88721
2011-07-24 01:00:00,85.378075
2011-07-24 02:00:00,61.05874
2011-07-24 03:00:00,24.665916
2011-07-24 04:00:00,14.259163
2011-07-24 05:00:00,14.11386
2011-07-24 06:00:00,21.853252
2011-07-24 07:00:00,63.259766
2011-07-24 08:00:00,116.933945
2011-07-24 09:00:00,182.36433
2011-07-24 10:00:00,265.17148
2011-07-24 11:00:00,328.4801
2011-07-24 12:00:00,329.21756
2011-07-24 13:00:00,355.87808
2011-07-24 14:00:00,345.0794
2011-07-24 15:00:00,322.59824
2011-07-24 16:00:00,322.2617
2011-07-24 17:00:00,313.86166
2011-07-24 18:00:00,316.271
2011-07-24 19:00:00,313.90005
2011-07-24 20:00:00,287.50626
2011-07-24 21:00:00,223.40517
2011-07-24 22:00:00,157.0145
2011-07-24 23:00:00,109.03381
2011-07-25 00:00:00,36.29632
2011-07-25 01:00:00,18.186052
2011-07-25 02:00:00,7.597477
2011-07-25 03:00:00,3.990517
2011-07-25 04:00:00,7.9957914
2011-07-25 05:00:00,27.684334
2011-07-25 06:00:00,113.786896
2011-07-25 07:00:00,298.63138
2011-07-25 08:00:00,419.87054
2011-07-25 09:00:00,175.96909
2011-07-25 10:00:00,103.19521
2011-07-25 11:00:00,138.73445
2011-07-25 12:00:00,177.05397
2011-07-25 13:00:00,161.90329
2011-07-25 14:00:00,139.03737
2011-07-25 15:00:00,139.40622
2011-07-25 16:00:00,214.21896
2011-07-25 17:00:00,484.6187
2011-07-25 18:00:00,479.42523
2011-07-25 19:00:00,369.53986
2011-07-25 20:00:00,283.30356
2011-07-25 21:00:00,203.80687
2011-07-25 22:00:00,161.66306
2011-07-25 23:00:00,109.33649
2011-07-26 00:00:00,37.727863
2011-07-26 01:00:00,15.218411
2011-07-26 02:00:00,8.678839
2011-07-26 03:00:00,4.721016
2011-07-26 04:00:00,4.7338867
2011-07-26 05:00:00,21.60211
2011-07-26 06:00:00,104.715
2011-07-26 07:00:00,306.896
2011-07-26 08:00:00,425.2757
2011-07-26 09:00:00,202.52336
2011-07-26 10:00:00,132.37791
2011-07-26 11:00:00,152.79529
2011-07-26 12:00:00,201.97554
2011-07-26 13:00:00,186.27385
2011-07-26 14:00:00,159.48772
2011-07-26 15:00:00,169.81494
2011-07-26 16:00:00,276.8052
2011-07-26 17:00:00,542.86475
2011-07-26 18:00:00,529.31995
2011-07-26 19:00:00,390.46368
2011-07-26 20:00:00,301.7022
2011-07-26 21:00:00,236.8371
2011-07-26 22:00:00,163.66203
2011-07-26 23:00:00,111.667404
2011-07-27 00:00:00,44.33738
2011-07-27 01:00:00,15.780093
2011-07-27 02:00:00,8.560147
2011-07-27 03:00:00,7.021374
2011-07-27 04:00:00,6.436112
2011-07-27 05:00:00,29.266108
2011-07-27 06:00:00,108.94388
2011-07-27 07:00:00,301.65222
2011-07-27 08:00:00,426.0145
2011-07-27 09:00:00,213.33226
2011-07-27 10:00:00,129.17644
2011-07-27 11:00:00,157.58708
2011-07-27 12:00:00,201.72293
2011-07-27 13:00:00,186.78369
2011-07-27 14:00:00,182.91779
2011-07-27 15:00:00,203.83275
2011-07-27 16:00:00,303.25903
2011-07-27 17:00:00,559.7562
2011-07-27 18:00:00,556.82294
2011-07-27 19:00:00,401.27112
2011-07-27 20:00:00,303.06027
2011-07-27 21:00:00,226.03154
2011-07-27 22:00:00,173.2181
2011-07-27 23:00:00,115.78836
2011-07-28 00:00:00,50.90475
2011-07-28 01:00:00,19.977467
2011-07-28 02:00:00,12.36025
2011-07-28 03:00:00,2.1737
2011-07-28 04:00:00,8.400617
2011-07-28 05:00:00,25.206053
2011-07-28 06:00:00,106.82649
2011-07-28 07:00:00,307.1429
2011-07-28 08:00:00,419.19214
2011-07-28 09:00:00,200.36998
2011-07-28 10:00:00,124.26823
2011-07-28 11:00:00,125.973526
2011-07-28 12:00:00,170.42644
2011-07-28 13:00:00,160.15155
2011-07-28 14:00:00,175.49557
2011-07-28 15:00:00,159.72826
2011-07-28 16:00:00,264.35803
2011-07-28 17:00:00,540.30615
2011-07-28 18:00:00,510.66266
2011-07-28 19:00:00,392.67307
2011-07-28 20:00:00,300.7124
2011-07-28 21:00:00,224.93253
2011-07-28 22:00:00,147.31842
2011-07-28 23:00:00,127.35838
2011-07-29 00:00:00,40.580597
2011-07-29 01:00:00,17.15069
2011-07-29 02:00:00,8.275853
2011-07-29 03:00:00,3.9857547
2011-07-29 04:00:00,6.4439554
2011-07-29 05:00:00,26.852543
2011-07-29 06:00:00,114.8241
2011-07-29 07:00:00,297.96454
2011-07-29 08:00:00,415.79352
2011-07-29 09:00:00,169.85654
2011-07-29 10:00:00,98.95721
2011-07-29 11:00:00,120.510544
2011-07-29 12:00:00,133.93958
2011-07-29 13:00:00,126.110115
2011-07-29 14:00:00,119.773544
2011-07-29 15:00:00,130.7538
2011-07-29 16:00:00,226.66585
2011-07-29 17:00:00,460.37305
2011-07-29 18:00:00,454.5308
2011-07-29 19:00:00,356.17603
2011-07-29 20:00:00,279.98502
2011-07-29 21:00:00,248.71152
2011-07-29 22:00:00,184.67691
2011-07-29 23:00:00,116.163155
2011-07-30 00:00:00,115.749146
2011-07-30 01:00:00,79.204
2011-07-30 02:00:00,60.524323
2011-07-30 03:00:00,34.174126
2011-07-30 04:00:00,13.640316
2011-07-30 05:00:00,20.602697
2011-07-30 06:00:00,32.077717
2011-07-30 07:00:00,63.215935
2011-07-30 08:00:00,117.562836
2011-07-30 09:00:00,186.91801
2011-07-30 10:00:00,277.96194
2011-07-30 11:00:00,328.3825
2011-07-30 12:00:00,374.01996
2011-07-30 13:00:00,356.27567
2011-07-30 14:00:00,317.50458
2011-07-30 15:00:00,323.47095
2011-07-30 16:00:00,326.66016
2011-07-30 17:00:00,323.36887
2011-07-30 18:00:00,326.20453
2011-07-30 19:00:00,345.93478
2011-07-30 20:00:00,276.39996
2011-07-30 21:00:00,232.18828
2011-07-30 22:00:00,173.15361
2011-07-30 23:00:00,131.86203
2011-07-31 00:00:00,112.61408
2011-07-31 01:00:00,86.708885
2011-07-31 02:00:00,62.548412
2011-07-31 03:00:00,22.066622
2011-07-31 04:00:00,10.932387
2011-07-31 05:00:00,12.570562
2011-07-31 06:00:00,20.844923
2011-07-31 07:00:00,67.44432
2011-07-31 08:00:00,120.4706
2011-07-31 09:00:00,185.93678
2011-07-31 10:00:00,267.87167
2011-07-31 11:00:00,311.4897
2011-07-31 12:00:00,349.1074
2011-07-31 13:00:00,360.629
2011-07-31 14:00:00,353.18903
2011-07-31 15:00:00,346.35062
2011-07-31 16:00:00,349.311
2011-07-31 17:00:00,333.2055
2011-07-31 18:00:00,341.73236
2011-07-31 19:00:00,323.80328
2011-07-31 20:00:00,279.4829
2011-07-31 21:00:00,224.72238
2011-07-31 22:00:00,138.97258
2011-07-31 23:00:00,115.68219
2011-08-20 00:00:00,104.67319
2011-08-20 01:00:00,82.50946
2011-08-20 02:00:00,63.527466
2011-08-20 03:00:00,31.058222
2011-08-20 04:00:00,8.213574
2011-08-20 05:00:00,10.046389
2011-08-20 06:00:00,19.107197
2011-08-20 07:00:00,40.109165
2011-08-20 08:00:00,111.16951
2011-08-20 09:00:00,203.10394
2011-08-20 10:00:00,297.6249
2011-08-20 11:00:00,355.98038
2011-08-20 12:00:00,389.22577
2011-08-20 13:00:00,390.61435
2011-08-20 14:00:00,388.32025
2011-08-20 15:00:00,381.20532
2011-08-20 16:00:00,375.8422
2011-08-20 17:00:00,379.7485
2011-08-20 18:00:00,344.07678
2011-08-20 19:00:00,322.05865
2011-08-20 20:00:00,270.38327
2011-08-20 21:00:00,193.68335
2011-08-20 22:00:00,138.29858
2011-08-20 23:00:00,100.58072
2011-08-21 00:00:00,117.24846
2011-08-21 01:00:00,80.444214
2011-08-21 02:00:00,61.481895
2011-08-21 03:00:00,25.761381
2011-08-21 04:00:00,9.958461
2011-08-21 05:00:00,4.340418
2011-08-21 06:00:00,12.818329
2011-08-21 07:00:00,50.686028
2011-08-21 08:00:00,89.85582
2011-08-21 09:00:00,183.8357
2011-08-21 10:00:00,264.35062
2011-08-21 11:00:00,332.82324
2011-08-21 12:00:00,359.2438
2011-08-21 13:00:00,373.33508
2011-08-21 14:00:00,283.43817
2011-08-21 15:00:00,308.0799
2011-08-21 16:00:00,315.58905
2011-08-21 17:00:00,275.2458
2011-08-21 18:00:00,266.9365
2011-08-21 19:00:00,295.09937
2011-08-21 20:00:00,210.84961
2011-08-21 21:00:00,174.81873
2011-08-21 22:00:00,131.50327
2011-08-21 23:00:00,111.24275
2011-08-22 00:00:00,39.86527
2011-08-22 01:00:00,16.13264
2011-08-22 02:00:00,22.68257
2011-08-22 03:00:00,22.84003
2011-08-22 04:00:00,9.569528
2011-08-22 05:00:00,25.456806
2011-08-22 06:00:00,107.27671
2011-08-22 07:00:00,302.11578
2011-08-22 08:00:00,435.8243
2011-08-22 09:00:00,222.67995
2011-08-22 10:00:00,139.75156
2011-08-22 11:00:00,159.16074
2011-08-22 12:00:00,207.94316
2011-08-22 13:00:00,190.4619
2011-08-22 14:00:00,192.69772
2011-08-22 15:00:00,204.70215
2011-08-22 16:00:00,310.08295
2011-08-22 17:00:00,555.53906
2011-08-22 18:00:00,529.6098
2011-08-22 19:00:00,379.21152
2011-08-22 20:00:00,280.9991
2011-08-22 21:00:00,210.48709
2011-08-22 22:00:00,149.80457
2011-08-22 23:00:00,114.049614
2011-08-23 00:00:00,44.993965
2011-08-23 01:00:00,21.43785
2011-08-23 02:00:00,11.638954
2011-08-23 03:00:00,7.4733286
2011-08-23 04:00:00,9.051597
2011-08-23 05:00:00,27.733295
2011-08-23 06:00:00,110.2862
2011-08-23 07:00:00,300.17328
2011-08-23 08:00:00,452.46094
2011-08-23 09:00:00,232.98541
2011-08-23 10:00:00,146.34505
2011-08-23 11:00:00,171.1721
2011-08-23 12:00:00,219.60445
2011-08-23 13:00:00,224.59775
2011-08-23 14:00:00,206.58717
2011-08-23 15:00:00,212.0697
2011-08-23 16:00:00,325.1985
2011-08-23 17:00:00,571.7218
2011-08-23 18:00:00,541.8557
2011-08-23 19:00:00,376.7362
2011-08-23 20:00:00,288.7745
2011-08-23 21:00:00,211.44098
2011-08-23 22:00:00,159.99744
2011-08-23 23:00:00,117.27232
2011-08-24 00:00:00,49.378994
2011-08-24 01:00:00,21.251793
2011-08-24 02:00:00,13.653931
2011-08-24 03:00:00,10.265347
2011-08-24 04:00:00,10.3013115
2011-08-24 05:00:00,28.842054
2011-08-24 06:00:00,111.80859
2011-08-24 07:00:00,306.48532
2011-08-24 08:00:00,440.57162
2011-08-24 09:00:00,219.32986
2011-08-24 10:00:00,139.12338
2011-08-24 11:00:00,159.24117
2011-08-24 12:00:00,181.95058
2011-08-24 13:00:00,189.49356
2011-08-24 14:00:00,179.45058
2011-08-24 15:00:00,181.19551
2011-08-24 16:00:00,283.24783
2011-08-24 17:00:00,552.41986
2011-08-24 18:00:00,517.8386
2011-08-24 19:00:00,372.2293
2011-08-24 20:00:00,277.58087
2011-08-24 21:00:00,206.22742
2011-08-24 22:00:00,138.7225
2011-08-24 23:00:00,92.28615
2011-08-25 00:00:00,44.11921
2011-08-25 01:00:00,15.817708
2011-08-25 02:00:00,8.435631
2011-08-25 03:00:00,0.0
2011-08-25 04:00:00,1.711097
2011-08-25 05:00:00,12.844554
2011-08-25 06:00:00,92.25841
2011-08-25 07:00:00,286.64047
2011-08-25 08:00:00,428.74045
2011-08-25 09:00:00,221.93356
2011-08-25 10:00:00,129.6853
2011-08-25 11:00:00,126.44233
2011-08-25 12:00:00,138.74269
2011-08-25 13:00:00,136.60725
2011-08-25 14:00:00,173.14575
2011-08-25 15:00:00,186.2303
2011-08-25 16:00:00,211.79951
2011-08-25 17:00:00,394.50455
2011-08-25 18:00:00,354.16733
2011-08-25 19:00:00,279.4815
2011-08-25 20:00:00,214.36166
2011-08-25 21:00:00,190.63925
2011-08-25 22:00:00,118.41053
2011-08-25 23:00:00,89.699234
2011-08-26 00:00:00,37.890797
2011-08-26 01:00:00,13.597959
2011-08-26 02:00:00,9.08495
2011-08-26 03:00:00,3.8767943
2011-08-26 04:00:00,3.6737208
2011-08-26 05:00:00,21.914139
2011-08-26 06:00:00,100.64953
2011-08-26 07:00:00,285.25192
2011-08-26 08:00:00,414.5519
2011-08-26 09:00:00,227.06087
2011-08-26 10:00:00,129.51709
2011-08-26 11:00:00,161.30078
2011-08-26 12:00:00,206.03946
2011-08-26 13:00:00,209.54375
2011-08-26 14:00:00,166.2548
2011-08-26 15:00:00,205.14456
2011-08-26 16:00:00,298.7312
2011-08-26 17:00:00,481.57907
2011-08-26 18:00:00,454.46835
2011-08-26 19:00:00,319.2912
2011-08-26 20:00:00,245.5071
2011-08-26 21:00:00,194.99179
2011-08-26 22:00:00,127.644966
2011-08-26 23:00:00,100.434616
2011-08-27 00:00:00,111.54918
2011-08-27 01:00:00,80.98925
2011-08-27 02:00:00,59.16678
2011-08-27 03:00:00,29.940092
2011-08-27 04:00:00,11.464031
2011-08-27 05:00:00,5.9576073
2011-08-27 06:00:00,15.02709
2011-08-27 07:00:00,41.85652
2011-08-27 08:00:00,100.04367
2011-08-27 09:00:00,149.95319
2011-08-27 10:00:00,226.92548
2011-08-27 11:00:00,185.49539
2011-08-27 12:00:00,219.5239
2011-08-27 13:00:00,235.50705
2011-08-27 14:00:00,177.46237
2011-08-27 15:00:00,189.2499
2011-08-27 16:00:00,176.67535
2011-08-27 17:00:00,128.6756
2011-08-28 07:00:00,29.718567
2011-08-28 08:00:00,84.62426
2011-08-28 09:00:00,175.45854
2011-08-28 10:00:00,259.9931
2011-08-28 11:00:00,341.58838
2011-08-28 12:00:00,394.0077
2011-08-28 13:00:00,414.2931
2011-08-28 14:00:00,383.59885
2011-08-28 15:00:00,390.9041
2011-08-28 16:00:00,391.29962
2011-08-28 17:00:00,430.34186
2011-08-28 18:00:00,387.95047
2011-08-28 19:00:00,323.57916
2011-08-28 20:00:00,258.62445
2011-08-28 21:00:00,203.83763
2011-08-28 22:00:00,129.41531
2011-08-28 23:00:00,101.23884
2011-08-29 00:00:00,46.83465
2011-08-29 01:00:00,19.406797
2011-08-29 02:00:00,12.146203
2011-08-29 03:00:00,7.774997
2011-08-29 04:00:00,8.301549
2011-08-29 05:00:00,29.023254
2011-08-29 06:00:00,112.81323
2011-08-29 07:00:00,313.02042
2011-08-29 08:00:00,447.43985
2011-08-29 09:00:00,220.3707
2011-08-29 10:00:00,134.83383
2011-08-29 11:00:00,163.6057
2011-08-29 12:00:00,237.24516
2011-08-29 13:00:00,246.47675
2011-08-29 14:00:00,208.54095
2011-08-29 15:00:00,217.53455
2011-08-29 16:00:00,323.4076
2011-08-29 17:00:00,551.04565
2011-08-29 18:00:00,524.2912
2011-08-29 19:00:00,380.27225
2011-08-29 20:00:00,287.96872
2011-08-29 21:00:00,222.61752
2011-08-29 22:00:00,160.12958
2011-08-29 23:00:00,114.43081
2011-08-30 00:00:00,45.785267
2011-08-30 01:00:00,19.396254
2011-08-30 02:00:00,13.275457
2011-08-30 03:00:00,8.710043
2011-08-30 04:00:00,8.702049
2011-08-30 05:00:00,27.908037
2011-08-30 06:00:00,110.96923
2011-08-30 07:00:00,313.7029
2011-08-30 08:00:00,445.00433
2011-08-30 09:00:00,214.98233
2011-08-30 10:00:00,140.04605
2011-08-30 11:00:00,165.2213
2011-08-30 12:00:00,219.49478
2011-08-30 13:00:00,217.55377
2011-08-30 14:00:00,198.97351
2011-08-30 15:00:00,210.10654
2011-08-30 16:00:00,318.82275
2011-08-30 17:00:00,567.9214
2011-08-30 18:00:00,540.14557
2011-08-30 19:00:00,367.28723
2011-08-30 20:00:00,287.98474
2011-08-30 21:00:00,184.03436
2011-08-30 22:00:00,152.80374
2011-08-30 23:00:00,117.80228
2011-08-31 00:00:00,40.709557
2011-08-31 01:00:00,18.121147
2011-08-31 02:00:00,12.717139
2011-08-31 03:00:00,8.702572
2011-08-31 04:00:00,9.308589
2011-08-31 05:00:00,22.734102
2011-08-31 06:00:00,108.978
2011-08-31 07:00:00,305.42307
2011-08-31 08:00:00,437.9458
2011-08-31 09:00:00,211.1119
2011-08-31 10:00:00,140.14203
2011-08-31 11:00:00,164.73645
2011-08-31 12:00:00,203.06277
2011-08-31 13:00:00,215.60916
2011-08-31 14:00:00,194.16046
2011-08-31 15:00:00,207.27765
2011-08-31 16:00:00,309.21097
2011-08-31 17:00:00,561.8094
2011-08-31 18:00:00,538.22107
2011-08-31 19:00:00,378.90155
2011-08-31 20:00:00,283.59222
2011-08-31 21:00:00,207.35718
2011-08-31 22:00:00,130.08115
2011-08-31 23:00:00,91.33801
2011-09-20 00:00:00,36.166447
2011-09-20 01:00:00,13.80423
2011-09-20 02:00:00,8.6526575
2011-09-20 03:00:00,5.938631
2011-09-20 04:00:00,5.7353387
2011-09-20 05:00:00,22.195494
2011-09-20 06:00:00,101.742775
2011-09-20 07:00:00,270.1617
2011-09-20 08:00:00,219.11708
2011-09-20 09:00:00,115.064476
2011-09-20 10:00:00,85.08052
2011-09-20 11:00:00,84.39879
2011-09-20 12:00:00,90.57745
2011-09-20 13:00:00,82.88055
2011-09-20 14:00:00,101.00166
2011-09-20 15:00:00,148.52397
2011-09-20 16:00:00,195.87198
2011-09-20 17:00:00,379.00742
2011-09-20 18:00:00,355.26514
2011-09-20 19:00:00,270.31793
2011-09-20 20:00:00,193.70612
2011-09-20 21:00:00,153.82344
2011-09-20 22:00:00,124.952515
2011-09-20 23:00:00,99.27728
2011-09-21 00:00:00,27.410973
2011-09-21 01:00:00,12.851597
2011-09-21 02:00:00,7.5505176
2011-09-21 03:00:00,2.4226635
2011-09-21 04:00:00,2.237689
2011-09-21 05:00:00,14.915287
2011-09-21 06:00:00,84.77861
2011-09-21 07:00:00,232.68857
2011-09-21 08:00:00,344.24524
2011-09-21 09:00:00,146.00519
2011-09-21 10:00:00,85.1584
2011-09-21 11:00:00,114.12308
2011-09-21 12:00:00,152.82634
2011-09-21 13:00:00,183.25237
2011-09-21 14:00:00,170.48253
2011-09-21 15:00:00,177.20427
2011-09-21 16:00:00,261.95572
2011-09-21 17:00:00,424.86572
2011-09-21 18:00:00,299.56708
2011-09-21 19:00:00,182.95093
2011-09-21 20:00:00,120.889534
2011-09-21 21:00:00,118.601425
2011-09-21 22:00:00,94.45372
2011-09-21 23:00:00,95.415146
2011-09-22 00:00:00,32.850353
2011-09-22 01:00:00,9.109023
2011-09-22 02:00:00,5.8178496
2011-09-22 03:00:00,2.6886675
2011-09-22 04:00:00,2.2045314
2011-09-22 05:00:00,17.062832
2011-09-22 06:00:00,85.11205
2011-09-22 07:00:00,242.82204
2011-09-22 08:00:00,343.30707
2011-09-22 09:00:00,156.30894
2011-09-22 10:00:00,98.16034
2011-09-22 11:00:00,105.326866
2011-09-22 12:00:00,136.62753
2011-09-22 13:00:00,125.370346
2011-09-22 14:00:00,121.687584
2011-09-22 15:00:00,158.04874
2011-09-22 16:00:00,268.84564
2011-09-22 17:00:00,436.6754
2011-09-22 18:00:00,324.2539
2011-09-22 19:00:00,228.79675
2011-09-22 20:00:00,141.81046
2011-09-22 21:00:00,125.99997
2011-09-22 22:00:00,88.30484
2011-09-22 23:00:00,75.41695
2011-09-23 00:00:00,28.381325
2011-09-23 01:00:00,11.624904
2011-09-23 02:00:00,8.864071
2011-09-23 03:00:00,6.082678
2011-09-23 04:00:00,4.6472244
2011-09-23 05:00:00,21.310944
2011-09-23 06:00:00,96.00176
2011-09-23 07:00:00,161.63284
2011-09-23 08:00:00,251.19125
2011-09-23 09:00:00,120.59577
2011-09-23 10:00:00,80.86233
2011-09-23 11:00:00,90.09259
2011-09-23 12:00:00,109.748245
2011-09-23 13:00:00,91.77783
2011-09-23 14:00:00,95.59531
2011-09-23 15:00:00,124.304825
2011-09-23 16:00:00,186.01413
2011-09-23 17:00:00,297.69833
2011-09-23 18:00:00,299.07227
2011-09-23 19:00:00,226.82707
2011-09-23 20:00:00,181.09352
2011-09-23 21:00:00,136.65851
2011-09-23 22:00:00,106.163605
2011-09-23 23:00:00,63.165474
2011-09-24 00:00:00,107.46143
2011-09-24 01:00:00,77.38691
2011-09-24 02:00:00,61.47672
2011-09-24 03:00:00,37.607483
2011-09-24 04:00:00,20.86615
2011-09-24 05:00:00,13.119707
2011-09-24 06:00:00,19.04712
2011-09-24 07:00:00,49.940742
2011-09-24 08:00:00,78.71827
2011-09-24 09:00:00,159.8271
2011-09-24 10:00:00,240.68723
2011-09-24 11:00:00,296.71716
2011-09-24 12:00:00,331.23773
2011-09-24 13:00:00,381.98605
2011-09-24 14:00:00,357.5596
2011-09-24 15:00:00,364.40765
2011-09-24 16:00:00,345.11496
2011-09-24 17:00:00,358.44418
2011-09-24 18:00:00,303.67993
2011-09-24 19:00:00,234.17198
2011-09-24 20:00:00,201.09521
2011-09-24 21:00:00,171.08226
2011-09-24 22:00:00,133.15428
2011-09-24 23:00:00,110.501526
2011-09-25 00:00:00,96.17483
2011-09-25 01:00:00,81.30485
2011-09-25 02:00:00,57.22015
2011-09-25 03:00:00,30.89383
2011-09-25 04:00:00,24.060831
2011-09-25 05:00:00,25.489592
2011-09-25 06:00:00,27.132488
2011-09-25 07:00:00,50.136684
2011-09-25 08:00:00,105.994644
2011-09-25 09:00:00,171.27962
2011-09-25 10:00:00,252.94392
2011-09-25 11:00:00,328.20514
2011-09-25 12:00:00,361.7197
2011-09-25 13:00:00,376.6465
2011-09-25 14:00:00,341.6928
2011-09-25 15:00:00,348.52463
2011-09-25 16:00:00,412.98575
2011-09-25 17:00:00,371.71088
2011-09-25 18:00:00,337.6021
2011-09-25 19:00:00,231.50261
2011-09-25 20:00:00,201.69177
2011-09-25 21:00:00,159.98308
2011-09-25 22:00:00,143.27951
2011-09-25 23:00:00,105.53963
2011-09-26 00:00:00,27.136442
2011-09-26 01:00:00,21.943338
2011-09-26 02:00:00,15.770012
2011-09-26 03:00:00,7.3624616
2011-09-26 04:00:00,8.381811
2011-09-26 05:00:00,29.202618
2011-09-26 06:00:00,95.941635
2011-09-26 07:00:00,260.02426
2011-09-26 08:00:00,364.28
2011-09-26 09:00:00,200.69766
2011-09-26 10:00:00,109.137505
2011-09-26 11:00:00,133.91374
2011-09-26 12:00:00,162.09119
2011-09-26 13:00:00,179.57072
2011-09-26 14:00:00,192.39317
2011-09-26 15:00:00,225.6178
2011-09-26 16:00:00,320.39224
2011-09-26 17:00:00,543.46094
2011-09-26 18:00:00,369.03073
2011-09-26 19:00:00,289.03717
2011-09-26 20:00:00,197.04341
2011-09-26 21:00:00,153.84691
2011-09-26 22:00:00,109.81305
2011-09-26 23:00:00,87.185005
2011-09-27 00:00:00,40.06312
2011-09-27 01:00:00,21.61268
2011-09-27 02:00:00,15.915345
2011-09-27 03:00:00,7.3624616
2011-09-27 04:00:00,21.549551
2011-09-27 05:00:00,31.632397
2011-09-27 06:00:00,96.93819
2011-09-27 07:00:00,263.97552
2011-09-27 08:00:00,396.22107
2011-09-27 09:00:00,171.8928
2011-09-27 10:00:00,100.35446
2011-09-27 11:00:00,114.338806
2011-09-27 12:00:00,134.92445
2011-09-27 13:00:00,176.9725
2011-09-27 14:00:00,153.18884
