datetime,count
2011-06-29 17:00:00,338.14966
2011-06-29 18:00:00,344.56696
2011-06-29 19:00:00,272.5804
2011-06-29 20:00:00,311.61142
2011-06-29 21:00:00,324.17374
2011-06-29 22:00:00,313.5246
2011-06-29 23:00:00,239.89099
2011-06-30 00:00:00,175.2875
2011-06-30 01:00:00,83.6774
2011-06-30 02:00:00,61.52791
2011-06-30 03:00:00,95.02551
2011-06-30 04:00:00,247.93729
2011-06-30 05:00:00,173.89636
2011-06-30 06:00:00,143.42787
2011-06-30 07:00:00,95.05822
2011-06-30 08:00:00,249.21562
2011-06-30 09:00:00,305.36578
2011-06-30 10:00:00,296.54666
2011-06-30 11:00:00,312.9108
2011-06-30 12:00:00,269.89484
2011-06-30 13:00:00,319.88437
2011-06-30 14:00:00,320.66006
2011-06-30 15:00:00,343.50443
2011-06-30 16:00:00,335.88165
2011-06-30 17:00:00,385.7262
2011-06-30 18:00:00,313.72366
2011-06-30 19:00:00,290.1623
2011-06-30 20:00:00,290.16245
2011-06-30 21:00:00,287.46317
2011-06-30 22:00:00,337.13754
2011-06-30 23:00:00,64.964714
2011-07-20 00:00:00,101.57869
2011-07-20 01:00:00,151.25417
2011-07-20 02:00:00,151.25417
2011-07-20 03:00:00,101.57686
2011-07-20 04:00:00,101.937294
2011-07-20 05:00:00,100.091965
2011-07-20 06:00:00,117.48486
2011-07-20 07:00:00,128.51349
2011-07-20 08:00:00,167.03705
2011-07-20 09:00:00,187.83194
2011-07-20 10:00:00,218.16182
2011-07-20 11:00:00,265.5071
2011-07-20 12:00:00,253.79356
2011-07-20 13:00:00,268.44595
2011-07-20 14:00:00,249.45177
2011-07-20 15:00:00,186.97107
2011-07-20 16:00:00,228.6619
2011-07-20 17:00:00,348.17703
2011-07-20 18:00:00,310.87488
2011-07-20 19:00:00,350.96375
2011-07-20 20:00:00,291.71835
2011-07-20 21:00:00,371.27386
2011-07-20 22:00:00,292.9909
2011-07-20 23:00:00,253.77899
2011-07-21 00:00:00,259.20374
2011-07-21 01:00:00,242.26715
2011-07-21 02:00:00,242.26965
2011-07-21 03:00:00,229.30647
2011-07-21 04:00:00,177.65393
2011-07-21 05:00:00,177.6553
2011-07-21 06:00:00,177.65668
2011-07-21 07:00:00,260.90042
2011-07-21 08:00:00,288.32925
2011-07-21 09:00:00,250.59044
2011-07-21 10:00:00,296.80264
2011-07-21 11:00:00,277.58838
2011-07-21 12:00:00,352.08347
2011-07-21 13:00:00,323.50677
2011-07-21 14:00:00,293.72684
2011-07-21 15:00:00,264.60458
2011-07-21 16:00:00,291.7104
2011-07-21 17:00:00,287.31668
2011-07-21 18:00:00,273.7535
2011-07-21 19:00:00,358.54437
2011-07-21 20:00:00,340.0922
2011-07-21 21:00:00,288.44708
2011-07-21 22:00:00,348.9074
2011-07-21 23:00:00,325.7736
2011-07-22 00:00:00,323.78677
2011-07-22 01:00:00,256.32455
2011-07-22 02:00:00,277.91962
2011-07-22 03:00:00,256.6518
2011-07-22 04:00:00,227.3773
2011-07-22 05:00:00,216.57947
2011-07-22 06:00:00,223.41403
2011-07-22 07:00:00,328.31104
2011-07-22 08:00:00,289.25507
2011-07-22 09:00:00,279.24396
2011-07-22 10:00:00,140.75897
2011-07-22 11:00:00,189.9844
2011-07-22 12:00:00,175.74991
2011-07-22 13:00:00,173.65068
2011-07-22 14:00:00,294.2418
2011-07-22 15:00:00,287.57074
2011-07-22 16:00:00,306.13086
2011-07-22 17:00:00,221.93747
2011-07-22 18:00:00,189.70094
2011-07-22 19:00:00,235.54709
2011-07-22 20:00:00,229.51468
2011-07-22 21:00:00,277.52286
2011-07-22 22:00:00,183.41795
2011-07-22 23:00:00,298.08484
2011-07-23 00:00:00,301.06906
2011-07-23 01:00:00,364.58087
2011-07-23 02:00:00,357.34512
2011-07-23 03:00:00,324.96072
2011-07-23 04:00:00,297.1025
2011-07-23 05:00:00,315.37772
2011-07-23 06:00:00,369.88388
2011-07-23 07:00:00,371.29855
2011-07-23 08:00:00,390.5507
2011-07-23 09:00:00,370.18018
2011-07-23 10:00:00,356.82547
2011-07-23 11:00:00,354.1282
2011-07-23 12:00:00,346.04648
2011-07-23 13:00:00,352.04703
2011-07-23 14:00:00,366.75504
2011-07-23 15:00:00,354.59625
2011-07-23 16:00:00,343.37604
2011-07-23 17:00:00,343.37445
2011-07-23 18:00:00,370.23044
2011-07-23 19:00:00,324.79327
2011-07-23 20:00:00,329.31262
2011-07-23 21:00:00,329.3122
2011-07-23 22:00:00,349.23798
2011-07-23 23:00:00,336.24817
2011-07-24 00:00:00,336.2482
2011-07-24 01:00:00,335.24927
2011-07-24 02:00:00,312.7896
2011-07-24 03:00:00,312.78888
2011-07-24 04:00:00,336.5107
2011-07-24 05:00:00,326.05722
2011-07-24 06:00:00,323.74384
2011-07-24 07:00:00,323.07477
2011-07-24 08:00:00,325.155
2011-07-24 09:00:00,352.14737
2011-07-24 10:00:00,373.4972
2011-07-24 11:00:00,368.90564
2011-07-24 12:00:00,344.7474
2011-07-24 13:00:00,360.00665
2011-07-24 14:00:00,382.5176
2011-07-24 15:00:00,365.94604
2011-07-24 16:00:00,365.9465
2011-07-24 17:00:00,355.8347
2011-07-24 18:00:00,342.6692
2011-07-24 19:00:00,344.9944
2011-07-24 20:00:00,369.7834
2011-07-24 21:00:00,307.05533
2011-07-24 22:00:00,299.25925
2011-07-24 23:00:00,312.2693
2011-07-25 00:00:00,243.89322
2011-07-25 01:00:00,262.00723
2011-07-25 02:00:00,213.69289
2011-07-25 03:00:00,163.92462
2011-07-25 04:00:00,196.07011
2011-07-25 05:00:00,196.07185
2011-07-25 06:00:00,198.91307
2011-07-25 07:00:00,206.46962
2011-07-25 08:00:00,222.86433
2011-07-25 09:00:00,316.89474
2011-07-25 10:00:00,256.7406
2011-07-25 11:00:00,284.94745
2011-07-25 12:00:00,285.10767
2011-07-25 13:00:00,210.48051
2011-07-25 14:00:00,173.42274
2011-07-25 15:00:00,144.95314
2011-07-25 16:00:00,98.187065
2011-07-25 17:00:00,107.42725
2011-07-25 18:00:00,188.93758
2011-07-25 19:00:00,188.70903
2011-07-25 20:00:00,121.04185
2011-07-25 21:00:00,137.75671
2011-07-25 22:00:00,137.75653
2011-07-25 23:00:00,88.040375
2011-07-26 00:00:00,46.053444
2011-07-26 01:00:00,37.318462
2011-07-26 02:00:00,63.560417
2011-07-26 03:00:00,69.92091
2011-07-26 04:00:00,54.314682
2011-07-26 05:00:00,33.686874
2011-07-26 06:00:00,143.36787
2011-07-26 07:00:00,194.74323
2011-07-26 08:00:00,321.84448
2011-07-26 09:00:00,400.56192
2011-07-26 10:00:00,329.67047
2011-07-26 11:00:00,217.39246
2011-07-26 12:00:00,216.70134
2011-07-26 13:00:00,242.56195
2011-07-26 14:00:00,247.1211
2011-07-26 15:00:00,301.18347
2011-07-26 16:00:00,292.7132
2011-07-26 17:00:00,292.18066
2011-07-26 18:00:00,275.36624
2011-07-26 19:00:00,352.00565
2011-07-26 20:00:00,338.64767
2011-07-26 21:00:00,346.2577
2011-07-26 22:00:00,160.06067
2011-07-26 23:00:00,186.3708
2011-07-27 00:00:00,69.837204
2011-07-27 01:00:00,316.5753
2011-07-27 02:00:00,317.2464
2011-07-27 03:00:00,200.19553
2011-07-27 04:00:00,343.07043
2011-07-27 05:00:00,300.62463
2011-07-27 06:00:00,330.12735
2011-07-27 07:00:00,365.68353
2011-07-27 08:00:00,391.4174
2011-07-27 09:00:00,381.0853
2011-07-27 10:00:00,202.9841
2011-07-27 11:00:00,195.94669
2011-07-27 12:00:00,293.59912
2011-07-27 13:00:00,221.79219
2011-07-27 14:00:00,312.17184
2011-07-27 15:00:00,279.05807
2011-07-27 16:00:00,270.61108
2011-07-27 17:00:00,327.62524
2011-07-27 18:00:00,343.91833
2011-07-27 19:00:00,305.53177
2011-07-27 20:00:00,378.38605
2011-07-27 21:00:00,261.2589
2011-07-27 22:00:00,193.95631
2011-07-27 23:00:00,215.55502
2011-07-28 00:00:00,243.28517
2011-07-28 01:00:00,172.85846
2011-07-28 02:00:00,195.107
2011-07-28 03:00:00,132.20424
2011-07-28 04:00:00,167.40149
2011-07-28 05:00:00,93.70979
2011-07-28 06:00:00,97.184105
2011-07-28 07:00:00,47.120705
2011-07-28 08:00:00,191.80746
2011-07-28 09:00:00,271.33667
2011-07-28 10:00:00,269.2018
2011-07-28 11:00:00,308.6421
2011-07-28 12:00:00,227.41017
2011-07-28 13:00:00,273.00305
2011-07-28 14:00:00,360.45557
2011-07-28 15:00:00,221.74788
2011-07-28 16:00:00,205.32175
2011-07-28 17:00:00,241.1399
2011-07-28 18:00:00,263.0086
2011-07-28 19:00:00,321.68842
2011-07-28 20:00:00,276.8932
2011-07-28 21:00:00,310.62967
2011-07-28 22:00:00,240.7132
2011-07-28 23:00:00,243.3803
2011-07-29 00:00:00,224.12288
2011-07-29 01:00:00,200.97963
2011-07-29 02:00:00,157.1713
2011-07-29 03:00:00,157.17094
2011-07-29 04:00:00,140.32967
2011-07-29 05:00:00,157.34183
2011-07-29 06:00:00,225.75752
2011-07-29 07:00:00,217.11911
2011-07-29 08:00:00,227.09906
2011-07-29 09:00:00,272.8925
2011-07-29 10:00:00,246.85164
2011-07-29 11:00:00,242.62292
2011-07-29 12:00:00,217.4578
2011-07-29 13:00:00,166.02841
2011-07-29 14:00:00,234.22316
2011-07-29 15:00:00,218.39682
2011-07-29 16:00:00,244.1052
2011-07-29 17:00:00,228.34628
2011-07-29 18:00:00,256.7129
2011-07-29 19:00:00,238.34258
2011-07-29 20:00:00,270.66394
2011-07-29 21:00:00,237.15146
2011-07-29 22:00:00,337.61502
2011-07-29 23:00:00,109.72748
2011-07-30 00:00:00,358.633
2011-07-30 01:00:00,363.16595
2011-07-30 02:00:00,359.5629
2011-07-30 03:00:00,264.94485
2011-07-30 04:00:00,116.86314
2011-07-30 05:00:00,142.19293
2011-07-30 06:00:00,143.58484
2011-07-30 07:00:00,307.81686
2011-07-30 08:00:00,320.34744
2011-07-30 09:00:00,372.2643
2011-07-30 10:00:00,377.05252
2011-07-30 11:00:00,369.48157
2011-07-30 12:00:00,352.62238
2011-07-30 13:00:00,363.3306
2011-07-30 14:00:00,355.13538
2011-07-30 15:00:00,365.41693
2011-07-30 16:00:00,364.99533
2011-07-30 17:00:00,354.21783
2011-07-30 18:00:00,362.98807
2011-07-30 19:00:00,406.82028
2011-07-30 20:00:00,369.85294
2011-07-30 21:00:00,372.53897
2011-07-30 22:00:00,365.6159
2011-07-30 23:00:00,363.1839
2011-07-31 00:00:00,363.1849
2011-07-31 01:00:00,254.01031
2011-07-31 02:00:00,236.1607
2011-07-31 03:00:00,228.69067
2011-07-31 04:00:00,69.749504
2011-07-31 05:00:00,70.24904
2011-07-31 06:00:00,211.29073
2011-07-31 07:00:00,256.7554
2011-07-31 08:00:00,376.25534
2011-07-31 09:00:00,381.5146
2011-07-31 10:00:00,362.31
2011-07-31 11:00:00,357.9366
2011-07-31 12:00:00,356.86255
2011-07-31 13:00:00,357.3985
2011-07-31 14:00:00,354.42197
2011-07-31 15:00:00,364.34412
2011-07-31 16:00:00,367.70123
2011-07-31 17:00:00,361.07712
2011-07-31 18:00:00,382.05872
2011-07-31 19:00:00,395.93692
2011-07-31 20:00:00,395.9374
2011-07-31 21:00:00,351.8161
2011-07-31 22:00:00,241.88751
2011-07-31 23:00:00,243.2143
2011-08-20 00:00:00,63.750088
2011-08-20 01:00:00,51.373146
2011-08-20 02:00:00,56.79082
2011-08-20 03:00:00,56.87702
2011-08-20 04:00:00,63.851837
2011-08-20 05:00:00,48.137825
2011-08-20 06:00:00,34.42048
2011-08-20 07:00:00,51.369926
2011-08-20 08:00:00,142.7933
2011-08-20 09:00:00,262.2041
2011-08-20 10:00:00,287.48474
2011-08-20 11:00:00,295.23004
2011-08-20 12:00:00,338.2579
2011-08-20 13:00:00,371.62967
2011-08-20 14:00:00,372.8558
2011-08-20 15:00:00,376.72513
2011-08-20 16:00:00,375.55835
2011-08-20 17:00:00,372.85538
2011-08-20 18:00:00,329.2328
2011-08-20 19:00:00,342.9298
2011-08-20 20:00:00,324.95142
2011-08-20 21:00:00,291.8288
2011-08-20 22:00:00,236.806
2011-08-20 23:00:00,241.13934
2011-08-21 00:00:00,270.56558
2011-08-21 01:00:00,227.1189
2011-08-21 02:00:00,209.27681
2011-08-21 03:00:00,115.06867
2011-08-21 04:00:00,232.91158
2011-08-21 05:00:00,104.91773
2011-08-21 06:00:00,100.27003
2011-08-21 07:00:00,231.06252
2011-08-21 08:00:00,244.10863
2011-08-21 09:00:00,279.33618
2011-08-21 10:00:00,266.99576
2011-08-21 11:00:00,366.47452
2011-08-21 12:00:00,366.88562
2011-08-21 13:00:00,381.31198
2011-08-21 14:00:00,197.35973
2011-08-21 15:00:00,233.29951
2011-08-21 16:00:00,254.8963
2011-08-21 17:00:00,227.70103
2011-08-21 18:00:00,267.6877
2011-08-21 19:00:00,273.6295
2011-08-21 20:00:00,245.28873
2011-08-21 21:00:00,245.28778
2011-08-21 22:00:00,223.82742
2011-08-21 23:00:00,250.54848
2011-08-22 00:00:00,190.21463
2011-08-22 01:00:00,189.91377
2011-08-22 02:00:00,246.74356
2011-08-22 03:00:00,214.13605
2011-08-22 04:00:00,201.94122
2011-08-22 05:00:00,203.12357
2011-08-22 06:00:00,225.11217
2011-08-22 07:00:00,254.03204
2011-08-22 08:00:00,253.9893
2011-08-22 09:00:00,310.74695
2011-08-22 10:00:00,336.658
2011-08-22 11:00:00,327.42828
2011-08-22 12:00:00,312.76236
2011-08-22 13:00:00,307.7003
2011-08-22 14:00:00,325.63504
2011-08-22 15:00:00,327.09204
2011-08-22 16:00:00,325.63663
2011-08-22 17:00:00,390.41428
2011-08-22 18:00:00,374.3473
2011-08-22 19:00:00,342.1698
2011-08-22 20:00:00,304.05728
2011-08-22 21:00:00,314.27023
2011-08-22 22:00:00,307.06863
2011-08-22 23:00:00,258.78152
2011-08-23 00:00:00,235.34634
2011-08-23 01:00:00,332.59207
2011-08-23 02:00:00,292.52106
2011-08-23 03:00:00,266.27365
2011-08-23 04:00:00,293.8826
2011-08-23 05:00:00,267.00586
2011-08-23 06:00:00,229.63408
2011-08-23 07:00:00,178.38293
2011-08-23 08:00:00,159.02776
2011-08-23 09:00:00,199.71106
2011-08-23 10:00:00,213.71573
2011-08-23 11:00:00,207.548
2011-08-23 12:00:00,184.01889
2011-08-23 13:00:00,317.98206
2011-08-23 14:00:00,320.91168
2011-08-23 15:00:00,326.02408
2011-08-23 16:00:00,328.27426
2011-08-23 17:00:00,326.21594
2011-08-23 18:00:00,312.9676
2011-08-23 19:00:00,292.48743
2011-08-23 20:00:00,326.15472
2011-08-23 21:00:00,190.23225
2011-08-23 22:00:00,157.70537
2011-08-23 23:00:00,154.52522
2011-08-24 00:00:00,157.78543
2011-08-24 01:00:00,201.64987
2011-08-24 02:00:00,239.66902
2011-08-24 03:00:00,239.67247
2011-08-24 04:00:00,45.91527
2011-08-24 05:00:00,46.051224
2011-08-24 06:00:00,51.195168
2011-08-24 07:00:00,188.14249
2011-08-24 08:00:00,143.9561
2011-08-24 09:00:00,226.51347
2011-08-24 10:00:00,227.57837
2011-08-24 11:00:00,329.50958
2011-08-24 12:00:00,320.82257
2011-08-24 13:00:00,296.3078
2011-08-24 14:00:00,296.3091
2011-08-24 15:00:00,301.95496
2011-08-24 16:00:00,310.94742
2011-08-24 17:00:00,313.71216
2011-08-24 18:00:00,307.06006
2011-08-24 19:00:00,307.12567
2011-08-24 20:00:00,264.1955
2011-08-24 21:00:00,240.0227
2011-08-24 22:00:00,215.35356
2011-08-24 23:00:00,222.20923
2011-08-25 00:00:00,249.671
2011-08-25 01:00:00,220.1323
2011-08-25 02:00:00,220.13339
2011-08-25 03:00:00,254.90118
2011-08-25 04:00:00,206.89125
2011-08-25 05:00:00,211.4968
2011-08-25 06:00:00,227.50467
2011-08-25 07:00:00,212.36688
2011-08-25 08:00:00,190.66373
2011-08-25 09:00:00,197.28137
2011-08-25 10:00:00,216.33823
2011-08-25 11:00:00,202.3491
2011-08-25 12:00:00,202.3492
2011-08-25 13:00:00,186.58278
2011-08-25 14:00:00,211.83974
2011-08-25 15:00:00,221.43753
2011-08-25 16:00:00,204.23068
2011-08-25 17:00:00,204.23203
2011-08-25 18:00:00,188.60094
2011-08-25 19:00:00,194.5016
2011-08-25 20:00:00,254.73111
2011-08-25 21:00:00,159.90874
2011-08-25 22:00:00,65.79123
2011-08-25 23:00:00,60.178284
2011-08-26 00:00:00,84.52672
2011-08-26 01:00:00,59.265625
2011-08-26 02:00:00,124.66908
2011-08-26 03:00:00,99.359856
2011-08-26 04:00:00,93.18848
2011-08-26 05:00:00,80.725945
2011-08-26 06:00:00,93.19089
2011-08-26 07:00:00,62.398186
2011-08-26 08:00:00,199.16861
2011-08-26 09:00:00,198.73174
2011-08-26 10:00:00,250.34901
2011-08-26 11:00:00,238.41061
2011-08-26 12:00:00,233.8406
2011-08-26 13:00:00,241.6604
2011-08-26 14:00:00,256.75433
2011-08-26 15:00:00,239.45895
2011-08-26 16:00:00,243.59874
2011-08-26 17:00:00,244.87549
2011-08-26 18:00:00,220.35066
2011-08-26 19:00:00,217.62341
2011-08-26 20:00:00,206.63239
2011-08-26 21:00:00,233.80519
2011-08-26 22:00:00,217.93604
2011-08-26 23:00:00,159.98131
2011-08-27 00:00:00,181.27762
2011-08-27 01:00:00,206.49492
2011-08-27 02:00:00,200.89574
2011-08-27 03:00:00,145.09923
2011-08-27 04:00:00,145.09822
2011-08-27 05:00:00,147.09346
2011-08-27 06:00:00,143.14737
2011-08-27 07:00:00,135.9736
2011-08-27 08:00:00,150.0575
2011-08-27 09:00:00,137.96147
2011-08-27 10:00:00,215.34518
2011-08-27 11:00:00,103.05201
2011-08-27 12:00:00,130.00154
2011-08-27 13:00:00,134.96288
2011-08-27 14:00:00,69.71919
2011-08-27 15:00:00,69.71813
2011-08-27 16:00:00,73.46344
2011-08-27 17:00:00,71.16848
2011-08-28 07:00:00,101.00741
2011-08-28 08:00:00,112.77237
2011-08-28 09:00:00,225.56386
2011-08-28 10:00:00,303.93713
2011-08-28 11:00:00,277.00485
2011-08-28 12:00:00,401.7197
2011-08-28 13:00:00,420.75598
2011-08-28 14:00:00,382.32703
2011-08-28 15:00:00,380.85394
2011-08-28 16:00:00,376.10162
2011-08-28 17:00:00,431.44067
2011-08-28 18:00:00,419.68115
2011-08-28 19:00:00,357.31552
2011-08-28 20:00:00,352.4544
2011-08-28 21:00:00,176.46649
2011-08-28 22:00:00,172.2014
2011-08-28 23:00:00,61.589638
2011-08-29 00:00:00,61.941864
2011-08-29 01:00:00,180.29134
2011-08-29 02:00:00,200.19794
2011-08-29 03:00:00,180.29494
2011-08-29 04:00:00,228.04369
2011-08-29 05:00:00,94.13493
2011-08-29 06:00:00,94.13527
2011-08-29 07:00:00,159.31541
2011-08-29 08:00:00,198.68489
2011-08-29 09:00:00,287.92224
2011-08-29 10:00:00,326.13916
2011-08-29 11:00:00,255.6249
2011-08-29 12:00:00,247.40598
2011-08-29 13:00:00,209.68521
2011-08-29 14:00:00,219.9971
2011-08-29 15:00:00,318.6821
2011-08-29 16:00:00,292.9616
2011-08-29 17:00:00,309.8137
2011-08-29 18:00:00,308.2156
2011-08-29 19:00:00,308.21677
2011-08-29 20:00:00,227.56108
2011-08-29 21:00:00,264.8489
2011-08-29 22:00:00,170.61873
2011-08-29 23:00:00,204.46733
2011-08-30 00:00:00,93.227806
2011-08-30 01:00:00,157.08627
2011-08-30 02:00:00,32.33734
2011-08-30 03:00:00,89.421486
2011-08-30 04:00:00,79.278175
2011-08-30 05:00:00,7.868315
2011-08-30 06:00:00,32.256798
2011-08-30 07:00:00,222.0434
2011-08-30 08:00:00,170.61127
2011-08-30 09:00:00,297.74997
2011-08-30 10:00:00,355.31662
2011-08-30 11:00:00,313.81268
2011-08-30 12:00:00,221.1185
2011-08-30 13:00:00,196.74728
2011-08-30 14:00:00,274.90518
2011-08-30 15:00:00,342.32504
2011-08-30 16:00:00,298.3911
2011-08-30 17:00:00,322.02182
2011-08-30 18:00:00,314.28873
2011-08-30 19:00:00,209.66544
2011-08-30 20:00:00,208.38733
2011-08-30 21:00:00,206.32474
2011-08-30 22:00:00,143.27496
2011-08-30 23:00:00,143.27492
2011-08-31 00:00:00,149.60608
2011-08-31 01:00:00,149.60709
2011-08-31 02:00:00,45.305935
2011-08-31 03:00:00,50.20268
2011-08-31 04:00:00,45.295017
2011-08-31 05:00:00,22.565964
2011-08-31 06:00:00,28.932203
2011-08-31 07:00:00,57.365692
2011-08-31 08:00:00,153.3699
2011-08-31 09:00:00,201.57155
2011-08-31 10:00:00,180.38116
2011-08-31 11:00:00,234.00456
2011-08-31 12:00:00,228.51012
2011-08-31 13:00:00,205.66826
2011-08-31 14:00:00,245.93665
2011-08-31 15:00:00,245.93608
2011-08-31 16:00:00,233.44658
2011-08-31 17:00:00,248.08269
2011-08-31 18:00:00,352.4264
2011-08-31 19:00:00,300.7786
2011-08-31 20:00:00,208.7887
2011-08-31 21:00:00,228.72556
2011-08-31 22:00:00,168.42679
2011-08-31 23:00:00,47.91508
2011-09-20 00:00:00,130.88231
2011-09-20 01:00:00,96.632515
2011-09-20 02:00:00,96.63228
2011-09-20 03:00:00,277.19412
2011-09-20 04:00:00,157.32114
2011-09-20 05:00:00,103.96716
2011-09-20 06:00:00,103.96702
2011-09-20 07:00:00,96.631134
2011-09-20 08:00:00,70.6139
2011-09-20 09:00:00,90.725365
2011-09-20 10:00:00,110.15857
2011-09-20 11:00:00,110.158516
2011-09-20 12:00:00,46.909622
2011-09-20 13:00:00,40.316406
2011-09-20 14:00:00,127.80977
2011-09-20 15:00:00,224.22371
2011-09-20 16:00:00,257.14178
2011-09-20 17:00:00,175.29773
2011-09-20 18:00:00,175.29932
2011-09-20 19:00:00,99.509125
2011-09-20 20:00:00,61.54339
2011-09-20 21:00:00,61.544403
2011-09-20 22:00:00,61.545418
2011-09-20 23:00:00,61.54644
2011-09-21 00:00:00,55.68969
2011-09-21 01:00:00,56.328533
2011-09-21 02:00:00,56.329662
2011-09-21 03:00:00,39.88006
2011-09-21 04:00:00,43.80523
2011-09-21 05:00:00,45.54323
2011-09-21 06:00:00,40.56455
2011-09-21 07:00:00,40.564976
2011-09-21 08:00:00,38.06136
2011-09-21 09:00:00,51.80851
2011-09-21 10:00:00,76.53977
2011-09-21 11:00:00,267.5691
2011-09-21 12:00:00,202.71506
2011-09-21 13:00:00,263.19144
2011-09-21 14:00:00,238.13872
2011-09-21 15:00:00,233.62428
2011-09-21 16:00:00,233.62694
2011-09-21 17:00:00,252.88747
2011-09-21 18:00:00,225.91075
2011-09-21 19:00:00,116.07905
2011-09-21 20:00:00,116.07928
2011-09-21 21:00:00,54.931038
2011-09-21 22:00:00,103.14819
2011-09-21 23:00:00,35.42965
2011-09-22 00:00:00,35.430557
2011-09-22 01:00:00,51.084568
2011-09-22 02:00:00,48.922585
2011-09-22 03:00:00,51.378597
2011-09-22 04:00:00,51.379005
2011-09-22 05:00:00,48.92348
2011-09-22 06:00:00,59.076656
2011-09-22 07:00:00,58.251522
2011-09-22 08:00:00,60.69098
2011-09-22 09:00:00,104.49368
2011-09-22 10:00:00,196.81169
2011-09-22 11:00:00,141.35846
2011-09-22 12:00:00,229.08894
2011-09-22 13:00:00,193.05179
2011-09-22 14:00:00,205.93225
2011-09-22 15:00:00,270.48935
2011-09-22 16:00:00,233.50267
2011-09-22 17:00:00,238.56383
2011-09-22 18:00:00,247.16476
2011-09-22 19:00:00,111.75174
2011-09-22 20:00:00,99.45408
2011-09-22 21:00:00,111.75099
2011-09-22 22:00:00,67.75638
2011-09-22 23:00:00,103.27103
2011-09-23 00:00:00,116.707146
2011-09-23 01:00:00,88.066864
2011-09-23 02:00:00,65.3579
2011-09-23 03:00:00,88.43364
2011-09-23 04:00:00,82.25279
2011-09-23 05:00:00,114.954865
2011-09-23 06:00:00,117.017395
2011-09-23 07:00:00,132.30148
2011-09-23 08:00:00,132.30151
2011-09-23 09:00:00,106.35248
2011-09-23 10:00:00,103.018326
2011-09-23 11:00:00,103.01836
2011-09-23 12:00:00,122.65406
2011-09-23 13:00:00,73.529076
2011-09-23 14:00:00,73.52917
2011-09-23 15:00:00,122.65344
2011-09-23 16:00:00,114.21641
2011-09-23 17:00:00,87.77637
2011-09-23 18:00:00,99.97443
2011-09-23 19:00:00,123.064415
2011-09-23 20:00:00,95.43329
2011-09-23 21:00:00,76.030914
2011-09-23 22:00:00,58.57708
2011-09-23 23:00:00,86.83343
2011-09-24 00:00:00,53.13596
2011-09-24 01:00:00,71.88972
2011-09-24 02:00:00,71.8892
2011-09-24 03:00:00,66.50398
2011-09-24 04:00:00,46.99623
2011-09-24 05:00:00,67.51274
2011-09-24 06:00:00,67.52736
2011-09-24 07:00:00,87.58518
2011-09-24 08:00:00,105.46011
2011-09-24 09:00:00,94.30102
2011-09-24 10:00:00,94.29982
2011-09-24 11:00:00,187.62027
2011-09-24 12:00:00,187.61926
2011-09-24 13:00:00,226.27525
2011-09-24 14:00:00,242.8363
2011-09-24 15:00:00,242.83603
2011-09-24 16:00:00,222.74406
2011-09-24 17:00:00,276.49268
2011-09-24 18:00:00,230.03824
2011-09-24 19:00:00,98.602165
2011-09-24 20:00:00,177.16129
2011-09-24 21:00:00,192.02254
2011-09-24 22:00:00,96.85768
2011-09-24 23:00:00,96.1273
2011-09-25 00:00:00,80.71412
2011-09-25 01:00:00,77.67768
2011-09-25 02:00:00,85.8956
2011-09-25 03:00:00,85.8842
2011-09-25 04:00:00,94.55163
2011-09-25 05:00:00,99.71654
2011-09-25 06:00:00,78.14642
2011-09-25 07:00:00,63.030975
2011-09-25 08:00:00,97.9975
2011-09-25 09:00:00,182.50409
2011-09-25 10:00:00,182.49779
2011-09-25 11:00:00,240.44707
2011-09-25 12:00:00,246.0074
2011-09-25 13:00:00,260.49655
2011-09-25 14:00:00,246.00758
2011-09-25 15:00:00,246.00768
2011-09-25 16:00:00,301.42963
2011-09-25 17:00:00,255.60947
2011-09-25 18:00:00,255.6095
2011-09-25 19:00:00,210.85408
2011-09-25 20:00:00,197.42688
2011-09-25 21:00:00,88.5458
2011-09-25 22:00:00,120.27236
2011-09-25 23:00:00,83.68386
2011-09-26 00:00:00,120.28164
2011-09-26 01:00:00,80.57674
2011-09-26 02:00:00,80.57581
2011-09-26 03:00:00,120.28614
2011-09-26 04:00:00,120.54879
2011-09-26 05:00:00,94.08082
2011-09-26 06:00:00,120.50268
2011-09-26 07:00:00,120.29214
2011-09-26 08:00:00,120.29363
2011-09-26 09:00:00,147.42465
2011-09-26 10:00:00,147.42444
2011-09-26 11:00:00,305.8468
2011-09-26 12:00:00,247.21022
2011-09-26 13:00:00,311.1996
2011-09-26 14:00:00,291.8731
2011-09-26 15:00:00,389.5191
2011-09-26 16:00:00,320.2714
2011-09-26 17:00:00,266.55728
2011-09-26 18:00:00,215.70856
2011-09-26 19:00:00,226.13007
2011-09-26 20:00:00,142.65329
2011-09-26 21:00:00,142.65393
2011-09-26 22:00:00,123.55448
2011-09-26 23:00:00,123.55654
2011-09-27 00:00:00,118.11715
2011-09-27 01:00:00,110.6816
2011-09-27 02:00:00,128.58546
2011-09-27 03:00:00,116.27499
2011-09-27 04:00:00,114.132286
2011-09-27 05:00:00,114.1318
2011-09-27 06:00:00,111.28667
2011-09-27 07:00:00,111.28739
2011-09-27 08:00:00,105.31955
2011-09-27 09:00:00,126.791245
2011-09-27 10:00:00,114.84022
2011-09-27 11:00:00,140.98276
2011-09-27 12:00:00,167.54623
2011-09-27 13:00:00,284.94806
2011-09-27 14:00:00,231.08371
