datetime,count
2011-07-20 16:00:00,277.78867
2011-07-20 17:00:00,489.9433
2011-07-20 18:00:00,472.41086
2011-07-20 19:00:00,353.128
2011-07-20 20:00:00,259.84573
2011-07-20 21:00:00,214.9581
2011-07-20 22:00:00,158.75143
2011-07-20 23:00:00,103.091156
2011-07-21 00:00:00,40.706078
2011-07-21 01:00:00,17.26152
2011-07-21 02:00:00,11.184243
2011-07-21 03:00:00,12.963644
2011-07-21 04:00:00,12.496602
2011-07-21 05:00:00,25.74954
2011-07-21 06:00:00,103.75081
2011-07-21 07:00:00,299.9602
2011-07-21 08:00:00,432.7354
2011-07-21 09:00:00,200.39291
2011-07-21 10:00:00,124.68761
2011-07-21 11:00:00,130.52672
2011-07-21 12:00:00,153.80511
2011-07-21 13:00:00,153.85577
2011-07-21 14:00:00,142.40749
2011-07-21 15:00:00,149.40291
2011-07-21 16:00:00,251.77997
2011-07-21 17:00:00,463.6667
2011-07-21 18:00:00,464.92468
2011-07-21 19:00:00,346.73602
2011-07-21 20:00:00,257.3623
2011-07-21 21:00:00,201.7845
2011-07-21 22:00:00,154.35641
2011-07-21 23:00:00,102.59251
2011-07-22 00:00:00,39.612732
2011-07-22 01:00:00,16.486927
2011-07-22 02:00:00,9.924468
2011-07-22 03:00:00,9.532149
2011-07-22 04:00:00,10.8362055
2011-07-22 05:00:00,23.197714
2011-07-22 06:00:00,104.479065
2011-07-22 07:00:00,302.654
2011-07-22 08:00:00,418.4208
2011-07-22 09:00:00,184.5441
2011-07-22 10:00:00,126.09647
2011-07-22 11:00:00,128.74265
2011-07-22 12:00:00,140.55829
2011-07-22 13:00:00,141.26254
2011-07-22 14:00:00,136.3481
2011-07-22 15:00:00,136.73906
2011-07-22 16:00:00,265.70605
2011-07-22 17:00:00,481.32434
2011-07-22 18:00:00,474.06702
2011-07-22 19:00:00,361.0918
2011-07-22 20:00:00,262.57425
2011-07-22 21:00:00,215.50935
2011-07-22 22:00:00,154.81544
2011-07-22 23:00:00,107.313896
2011-07-23 00:00:00,103.26083
2011-07-23 01:00:00,73.73916
2011-07-23 02:00:00,57.761597
2011-07-23 03:00:00,25.787678
2011-07-23 04:00:00,15.858286
2011-07-23 05:00:00,18.365875
2011-07-23 06:00:00,27.117405
2011-07-23 07:00:00,75.02108
2011-07-23 08:00:00,124.340965
2011-07-23 09:00:00,178.1917
2011-07-23 10:00:00,268.71848
2011-07-23 11:00:00,326.27658
2011-07-23 12:00:00,333.53476
2011-07-23 13:00:00,332.24442
2011-07-23 14:00:00,331.95007
2011-07-23 15:00:00,332.97815
2011-07-23 16:00:00,323.15524
2011-07-23 17:00:00,323.0344
2011-07-23 18:00:00,307.20135
2011-07-23 19:00:00,299.9442
2011-07-23 20:00:00,258.88528
2011-07-23 21:00:00,202.71622
2011-07-23 22:00:00,159.25311
2011-07-23 23:00:00,114.75779
2011-07-24 00:00:00,104.312584
2011-07-24 01:00:00,77.00709
2011-07-24 02:00:00,57.81763
2011-07-24 03:00:00,25.641663
2011-07-24 04:00:00,16.849728
2011-07-24 05:00:00,17.242928
2011-07-24 06:00:00,23.909933
2011-07-24 07:00:00,73.62426
2011-07-24 08:00:00,124.41337
2011-07-24 09:00:00,178.29747
2011-07-24 10:00:00,267.39346
2011-07-24 11:00:00,336.01804
2011-07-24 12:00:00,345.04004
2011-07-24 13:00:00,363.63205
2011-07-24 14:00:00,356.24176
2011-07-24 15:00:00,353.48923
2011-07-24 16:00:00,337.9239
2011-07-24 17:00:00,340.99765
2011-07-24 18:00:00,325.19003
2011-07-24 19:00:00,302.3087
2011-07-24 20:00:00,258.88416
2011-07-24 21:00:00,201.82315
2011-07-24 22:00:00,158.43674
2011-07-24 23:00:00,101.32127
2011-07-25 00:00:00,40.915016
2011-07-25 01:00:00,20.691265
2011-07-25 02:00:00,13.482615
2011-07-25 03:00:00,10.603752
2011-07-25 04:00:00,10.61235
2011-07-25 05:00:00,23.28751
2011-07-25 06:00:00,103.75038
2011-07-25 07:00:00,310.2881
2011-07-25 08:00:00,429.66382
2011-07-25 09:00:00,199.2891
2011-07-25 10:00:00,128.63852
2011-07-25 11:00:00,139.2675
2011-07-25 12:00:00,162.86923
2011-07-25 13:00:00,169.19127
2011-07-25 14:00:00,154.1271
2011-07-25 15:00:00,148.24812
2011-07-25 16:00:00,221.00224
2011-07-25 17:00:00,466.54422
2011-07-25 18:00:00,458.7951
2011-07-25 19:00:00,377.6633
2011-07-25 20:00:00,271.29117
2011-07-25 21:00:00,195.7441
2011-07-25 22:00:00,151.24078
2011-07-25 23:00:00,103.7502
2011-07-26 00:00:00,41.520054
2011-07-26 01:00:00,17.442514
2011-07-26 02:00:00,11.156736
2011-07-26 03:00:00,10.633327
2011-07-26 04:00:00,10.646674
2011-07-26 05:00:00,20.397806
2011-07-26 06:00:00,104.34674
2011-07-26 07:00:00,308.38336
2011-07-26 08:00:00,433.01584
2011-07-26 09:00:00,207.28294
2011-07-26 10:00:00,130.86835
2011-07-26 11:00:00,151.05475
2011-07-26 12:00:00,198.7776
2011-07-26 13:00:00,183.3655
2011-07-26 14:00:00,166.32773
2011-07-26 15:00:00,175.39995
2011-07-26 16:00:00,284.41397
2011-07-26 17:00:00,540.22955
2011-07-26 18:00:00,523.2646
2011-07-26 19:00:00,383.1352
2011-07-26 20:00:00,292.37448
2011-07-26 21:00:00,220.739
2011-07-26 22:00:00,166.88188
2011-07-26 23:00:00,110.05776
2011-07-27 00:00:00,41.569347
2011-07-27 01:00:00,20.561155
2011-07-27 02:00:00,13.542109
2011-07-27 03:00:00,12.989469
2011-07-27 04:00:00,14.764407
2011-07-27 05:00:00,27.896427
2011-07-27 06:00:00,104.52598
2011-07-27 07:00:00,308.75308
2011-07-27 08:00:00,433.45358
2011-07-27 09:00:00,209.33989
2011-07-27 10:00:00,139.68364
2011-07-27 11:00:00,150.69984
2011-07-27 12:00:00,199.67911
2011-07-27 13:00:00,184.95549
2011-07-27 14:00:00,182.349
2011-07-27 15:00:00,185.33469
2011-07-27 16:00:00,315.0525
2011-07-27 17:00:00,550.8726
2011-07-27 18:00:00,529.9447
2011-07-27 19:00:00,382.36826
2011-07-27 20:00:00,298.7061
2011-07-27 21:00:00,224.02951
2011-07-27 22:00:00,169.77689
2011-07-27 23:00:00,115.88224
2011-07-28 00:00:00,41.647114
2011-07-28 01:00:00,21.274614
2011-07-28 02:00:00,13.580532
2011-07-28 03:00:00,13.066481
2011-07-28 04:00:00,13.548571
2011-07-28 05:00:00,27.167118
2011-07-28 06:00:00,105.055565
2011-07-28 07:00:00,308.981
2011-07-28 08:00:00,434.55847
2011-07-28 09:00:00,202.06248
2011-07-28 10:00:00,127.64412
2011-07-28 11:00:00,131.92259
2011-07-28 12:00:00,168.25945
2011-07-28 13:00:00,159.34937
2011-07-28 14:00:00,157.8991
2011-07-28 15:00:00,155.08607
2011-07-28 16:00:00,272.4994
2011-07-28 17:00:00,530.48126
2011-07-28 18:00:00,473.91095
2011-07-28 19:00:00,371.7677
2011-07-28 20:00:00,276.7297
2011-07-28 21:00:00,215.03696
2011-07-28 22:00:00,159.10457
2011-07-28 23:00:00,103.242615
2011-07-29 00:00:00,41.53088
2011-07-29 01:00:00,17.104836
2011-07-29 02:00:00,11.129321
2011-07-29 03:00:00,10.603003
2011-07-29 04:00:00,10.614252
2011-07-29 05:00:00,22.199282
2011-07-29 06:00:00,103.7071
2011-07-29 07:00:00,310.83356
2011-07-29 08:00:00,429.6619
2011-07-29 09:00:00,184.79521
2011-07-29 10:00:00,125.84558
2011-07-29 11:00:00,127.59299
2011-07-29 12:00:00,142.58347
2011-07-29 13:00:00,143.54642
2011-07-29 14:00:00,138.91289
2011-07-29 15:00:00,139.65128
2011-07-29 16:00:00,258.74274
2011-07-29 17:00:00,468.4467
2011-07-29 18:00:00,458.47705
2011-07-29 19:00:00,341.9567
2011-07-29 20:00:00,262.52444
2011-07-29 21:00:00,220.52338
2011-07-29 22:00:00,167.71918
2011-07-29 23:00:00,114.7256
2011-07-30 00:00:00,104.84711
2011-07-30 01:00:00,76.83453
2011-07-30 02:00:00,60.456955
2011-07-30 03:00:00,29.246977
2011-07-30 04:00:00,16.096697
2011-07-30 05:00:00,16.323566
2011-07-30 06:00:00,24.30097
2011-07-30 07:00:00,73.36795
2011-07-30 08:00:00,128.40744
2011-07-30 09:00:00,189.76436
2011-07-30 10:00:00,285.52002
2011-07-30 11:00:00,351.86295
2011-07-30 12:00:00,384.02002
2011-07-30 13:00:00,384.4009
2011-07-30 14:00:00,357.6012
2011-07-30 15:00:00,355.76855
2011-07-30 16:00:00,351.4279
2011-07-30 17:00:00,351.77173
2011-07-30 18:00:00,353.26297
2011-07-30 19:00:00,338.74973
2011-07-30 20:00:00,273.87204
2011-07-30 21:00:00,216.20335
2011-07-30 22:00:00,164.78574
2011-07-30 23:00:00,115.54807
2011-07-31 00:00:00,104.767395
2011-07-31 01:00:00,77.06281
2011-07-31 02:00:00,59.692707
2011-07-31 03:00:00,27.406967
2011-07-31 04:00:00,15.236998
2011-07-31 05:00:00,14.658511
2011-07-31 06:00:00,23.683817
2011-07-31 07:00:00,75.24373
2011-07-31 08:00:00,128.96706
2011-07-31 09:00:00,189.89946
2011-07-31 10:00:00,286.47632
2011-07-31 11:00:00,343.45657
2011-07-31 12:00:00,376.49973
2011-07-31 13:00:00,375.8078
2011-07-31 14:00:00,373.52594
2011-07-31 15:00:00,359.43378
2011-07-31 16:00:00,355.13068
2011-07-31 17:00:00,354.14734
2011-07-31 18:00:00,338.12497
2011-07-31 19:00:00,314.55484
2011-07-31 20:00:00,265.9088
2011-07-31 21:00:00,209.04134
2011-07-31 22:00:00,153.03105
2011-07-31 23:00:00,107.677
2011-08-20 00:00:00,104.862175
2011-08-20 01:00:00,77.82654
2011-08-20 02:00:00,58.00534
2011-08-20 03:00:00,24.7164
2011-08-20 04:00:00,10.709302
2011-08-20 05:00:00,10.790783
2011-08-20 06:00:00,17.725481
2011-08-20 07:00:00,57.40418
2011-08-20 08:00:00,120.73718
2011-08-20 09:00:00,193.01474
2011-08-20 10:00:00,285.95255
2011-08-20 11:00:00,347.66385
2011-08-20 12:00:00,381.40903
2011-08-20 13:00:00,384.4837
2011-08-20 14:00:00,380.6954
2011-08-20 15:00:00,384.25885
2011-08-20 16:00:00,379.16623
2011-08-20 17:00:00,377.71005
2011-08-20 18:00:00,351.66336
2011-08-20 19:00:00,314.34885
2011-08-20 20:00:00,256.88416
2011-08-20 21:00:00,197.95584
2011-08-20 22:00:00,139.4995
2011-08-20 23:00:00,103.09005
2011-08-21 00:00:00,105.14195
2011-08-21 01:00:00,77.92348
2011-08-21 02:00:00,59.378433
2011-08-21 03:00:00,24.505878
2011-08-21 04:00:00,14.933321
2011-08-21 05:00:00,9.248137
2011-08-21 06:00:00,20.292284
2011-08-21 07:00:00,60.105247
2011-08-21 08:00:00,116.21889
2011-08-21 09:00:00,172.19751
2011-08-21 10:00:00,265.87753
2011-08-21 11:00:00,327.45038
2011-08-21 12:00:00,359.44788
2011-08-21 13:00:00,371.8525
2011-08-21 14:00:00,252.26608
2011-08-21 15:00:00,281.5505
2011-08-21 16:00:00,309.7079
2011-08-21 17:00:00,292.1378
2011-08-21 18:00:00,276.061
2011-08-21 19:00:00,292.92874
2011-08-21 20:00:00,221.43407
2011-08-21 21:00:00,176.08864
2011-08-21 22:00:00,129.29347
2011-08-21 23:00:00,103.22443
2011-08-22 00:00:00,41.57854
2011-08-22 01:00:00,17.487608
2011-08-22 02:00:00,15.866651
2011-08-22 03:00:00,14.9010935
2011-08-22 04:00:00,12.224747
2011-08-22 05:00:00,27.003521
2011-08-22 06:00:00,104.33797
2011-08-22 07:00:00,304.30832
2011-08-22 08:00:00,434.80487
2011-08-22 09:00:00,210.76599
2011-08-22 10:00:00,131.79546
2011-08-22 11:00:00,149.75578
2011-08-22 12:00:00,202.21419
2011-08-22 13:00:00,196.90573
2011-08-22 14:00:00,188.7795
2011-08-22 15:00:00,199.13068
2011-08-22 16:00:00,307.3599
2011-08-22 17:00:00,563.21924
2011-08-22 18:00:00,524.3565
2011-08-22 19:00:00,377.39542
2011-08-22 20:00:00,285.55743
2011-08-22 21:00:00,215.97177
2011-08-22 22:00:00,157.02284
2011-08-22 23:00:00,112.240944
2011-08-23 00:00:00,41.651062
2011-08-23 01:00:00,18.64697
2011-08-23 02:00:00,11.200983
2011-08-23 03:00:00,10.669646
2011-08-23 04:00:00,10.935628
2011-08-23 05:00:00,23.862347
2011-08-23 06:00:00,104.26066
2011-08-23 07:00:00,307.68564
2011-08-23 08:00:00,436.24582
2011-08-23 09:00:00,207.61345
2011-08-23 10:00:00,142.58513
2011-08-23 11:00:00,155.6233
2011-08-23 12:00:00,204.62468
2011-08-23 13:00:00,204.37296
2011-08-23 14:00:00,192.69102
2011-08-23 15:00:00,203.0648
2011-08-23 16:00:00,311.8515
2011-08-23 17:00:00,567.0034
2011-08-23 18:00:00,532.4414
2011-08-23 19:00:00,380.81198
2011-08-23 20:00:00,284.22562
2011-08-23 21:00:00,215.29178
2011-08-23 22:00:00,168.98055
2011-08-23 23:00:00,105.224205
2011-08-24 00:00:00,41.583355
2011-08-24 01:00:00,16.781986
2011-08-24 02:00:00,9.533156
2011-08-24 03:00:00,9.008423
2011-08-24 04:00:00,9.01332
2011-08-24 05:00:00,22.86602
2011-08-24 06:00:00,104.85164
2011-08-24 07:00:00,306.78458
2011-08-24 08:00:00,443.1421
2011-08-24 09:00:00,213.45677
2011-08-24 10:00:00,131.20808
2011-08-24 11:00:00,149.86873
2011-08-24 12:00:00,197.11748
2011-08-24 13:00:00,195.01057
2011-08-24 14:00:00,179.06511
2011-08-24 15:00:00,187.84686
2011-08-24 16:00:00,302.53513
2011-08-24 17:00:00,555.17914
2011-08-24 18:00:00,518.5826
2011-08-24 19:00:00,379.20328
2011-08-24 20:00:00,268.58694
2011-08-24 21:00:00,211.2749
2011-08-24 22:00:00,156.992
2011-08-24 23:00:00,101.21681
2011-08-25 00:00:00,41.575672
2011-08-25 01:00:00,17.99285
2011-08-25 02:00:00,11.1041565
2011-08-25 03:00:00,10.658595
2011-08-25 04:00:00,10.3010845
2011-08-25 05:00:00,22.764921
2011-08-25 06:00:00,104.26749
2011-08-25 07:00:00,296.96783
2011-08-25 08:00:00,424.44443
2011-08-25 09:00:00,204.98137
2011-08-25 10:00:00,127.79108
2011-08-25 11:00:00,125.351395
2011-08-25 12:00:00,127.76567
2011-08-25 13:00:00,159.17311
2011-08-25 14:00:00,166.5458
2011-08-25 15:00:00,178.78816
2011-08-25 16:00:00,209.40063
2011-08-25 17:00:00,339.46127
2011-08-25 18:00:00,305.5612
2011-08-25 19:00:00,274.14105
2011-08-25 20:00:00,234.19598
2011-08-25 21:00:00,199.77072
2011-08-25 22:00:00,144.9812
2011-08-25 23:00:00,101.75718
2011-08-26 00:00:00,38.486145
2011-08-26 01:00:00,15.866344
2011-08-26 02:00:00,9.124015
2011-08-26 03:00:00,8.598782
2011-08-26 04:00:00,8.600712
2011-08-26 05:00:00,20.65968
2011-08-26 06:00:00,104.90116
2011-08-26 07:00:00,304.74335
2011-08-26 08:00:00,416.36343
2011-08-26 09:00:00,213.57579
2011-08-26 10:00:00,130.56639
2011-08-26 11:00:00,150.7462
2011-08-26 12:00:00,185.1756
2011-08-26 13:00:00,186.70944
2011-08-26 14:00:00,172.91177
2011-08-26 15:00:00,180.76788
2011-08-26 16:00:00,298.8061
2011-08-26 17:00:00,462.9771
2011-08-26 18:00:00,431.67612
2011-08-26 19:00:00,308.28326
2011-08-26 20:00:00,243.9902
2011-08-26 21:00:00,199.58351
2011-08-26 22:00:00,153.47816
2011-08-26 23:00:00,103.23297
2011-08-27 00:00:00,105.01698
2011-08-27 01:00:00,76.362076
2011-08-27 02:00:00,58.062656
2011-08-27 03:00:00,25.282524
2011-08-27 04:00:00,15.365557
2011-08-27 05:00:00,11.304626
2011-08-27 06:00:00,17.443054
2011-08-27 07:00:00,54.80272
2011-08-27 08:00:00,112.4703
2011-08-27 09:00:00,145.75078
2011-08-27 10:00:00,235.97675
2011-08-27 11:00:00,144.18616
2011-08-27 12:00:00,194.2405
2011-08-27 13:00:00,199.74799
2011-08-27 14:00:00,142.34975
2011-08-27 15:00:00,142.84082
2011-08-27 16:00:00,146.45528
2011-08-27 17:00:00,120.143196
2011-08-28 07:00:00,43.14411
2011-08-28 08:00:00,88.35949
2011-08-28 09:00:00,173.60739
2011-08-28 10:00:00,274.7503
2011-08-28 11:00:00,349.7527
2011-08-28 12:00:00,389.6189
2011-08-28 13:00:00,398.26807
2011-08-28 14:00:00,387.1912
2011-08-28 15:00:00,388.74136
2011-08-28 16:00:00,378.9047
2011-08-28 17:00:00,401.3314
2011-08-28 18:00:00,373.76483
2011-08-28 19:00:00,318.59656
2011-08-28 20:00:00,251.76973
2011-08-28 21:00:00,202.33556
2011-08-28 22:00:00,145.39839
2011-08-28 23:00:00,101.819496
2011-08-29 00:00:00,40.268044
2011-08-29 01:00:00,15.877213
2011-08-29 02:00:00,9.527583
2011-08-29 03:00:00,9.002596
2011-08-29 04:00:00,9.27661
2011-08-29 05:00:00,22.892698
2011-08-29 06:00:00,104.84435
2011-08-29 07:00:00,307.29556
2011-08-29 08:00:00,442.69562
2011-08-29 09:00:00,210.48216
2011-08-29 10:00:00,134.17213
2011-08-29 11:00:00,155.50905
2011-08-29 12:00:00,203.9794
2011-08-29 13:00:00,205.0575
2011-08-29 14:00:00,192.9056
2011-08-29 15:00:00,202.15343
2011-08-29 16:00:00,311.42163
2011-08-29 17:00:00,534.50226
2011-08-29 18:00:00,514.6954
2011-08-29 19:00:00,380.9915
2011-08-29 20:00:00,285.30426
2011-08-29 21:00:00,215.927
2011-08-29 22:00:00,169.03171
2011-08-29 23:00:00,105.80022
2011-08-30 00:00:00,40.18448
2011-08-30 01:00:00,15.872624
2011-08-30 02:00:00,9.534858
2011-08-30 03:00:00,9.011812
2011-08-30 04:00:00,9.022574
2011-08-30 05:00:00,22.808298
2011-08-30 06:00:00,104.80609
2011-08-30 07:00:00,308.16827
2011-08-30 08:00:00,442.95828
2011-08-30 09:00:00,210.62206
2011-08-30 10:00:00,140.40375
2011-08-30 11:00:00,153.80905
2011-08-30 12:00:00,204.65848
2011-08-30 13:00:00,204.27943
2011-08-30 14:00:00,192.60223
2011-08-30 15:00:00,202.82466
2011-08-30 16:00:00,311.3724
2011-08-30 17:00:00,556.245
2011-08-30 18:00:00,521.27045
2011-08-30 19:00:00,374.6116
2011-08-30 20:00:00,283.1527
2011-08-30 21:00:00,213.37836
2011-08-30 22:00:00,163.91553
2011-08-30 23:00:00,105.81147
2011-08-31 00:00:00,40.26166
2011-08-31 01:00:00,15.872674
2011-08-31 02:00:00,9.529833
2011-08-31 03:00:00,9.004708
2011-08-31 04:00:00,9.014755
2011-08-31 05:00:00,22.357794
2011-08-31 06:00:00,104.81502
2011-08-31 07:00:00,309.5478
2011-08-31 08:00:00,440.73892
2011-08-31 09:00:00,213.89546
2011-08-31 10:00:00,140.27373
2011-08-31 11:00:00,154.22026
2011-08-31 12:00:00,202.62524
2011-08-31 13:00:00,204.34973
2011-08-31 14:00:00,192.62602
2011-08-31 15:00:00,202.332
2011-08-31 16:00:00,311.14197
2011-08-31 17:00:00,553.76514
2011-08-31 18:00:00,520.7516
2011-08-31 19:00:00,374.09286
2011-08-31 20:00:00,284.65088
2011-08-31 21:00:00,214.97394
2011-08-31 22:00:00,159.98117
2011-08-31 23:00:00,101.40787
2011-09-20 00:00:00,37.048626
2011-09-20 01:00:00,15.686194
2011-09-20 02:00:00,9.846392
2011-09-20 03:00:00,9.297818
2011-09-20 04:00:00,8.738475
2011-09-20 05:00:00,21.981468
2011-09-20 06:00:00,101.3376
2011-09-20 07:00:00,282.33737
2011-09-20 08:00:00,184.52202
2011-09-20 09:00:00,97.980835
2011-09-20 10:00:00,88.41377
2011-09-20 11:00:00,93.43694
2011-09-20 12:00:00,105.612885
2011-09-20 13:00:00,104.86388
2011-09-20 14:00:00,121.91382
2011-09-20 15:00:00,160.34119
2011-09-20 16:00:00,205.39368
2011-09-20 17:00:00,366.5788
2011-09-20 18:00:00,343.5362
2011-09-20 19:00:00,256.96378
2011-09-20 20:00:00,203.3613
2011-09-20 21:00:00,154.504
2011-09-20 22:00:00,124.15606
2011-09-20 23:00:00,90.88516
2011-09-21 00:00:00,34.754974
2011-09-21 01:00:00,11.163529
2011-09-21 02:00:00,8.666936
2011-09-21 03:00:00,8.129989
2011-09-21 04:00:00,8.128809
2011-09-21 05:00:00,12.080311
2011-09-21 06:00:00,90.09822
2011-09-21 07:00:00,241.8508
2011-09-21 08:00:00,343.00677
2011-09-21 09:00:00,164.23137
2011-09-21 10:00:00,109.188446
2011-09-21 11:00:00,120.984085
2011-09-21 12:00:00,160.29843
2011-09-21 13:00:00,175.92287
2011-09-21 14:00:00,171.20515
2011-09-21 15:00:00,174.75174
2011-09-21 16:00:00,260.51767
2011-09-21 17:00:00,424.38425
2011-09-21 18:00:00,288.25845
2011-09-21 19:00:00,167.01721
2011-09-21 20:00:00,132.55232
2011-09-21 21:00:00,120.518036
2011-09-21 22:00:00,102.91736
2011-09-21 23:00:00,79.3041
2011-09-22 00:00:00,34.768856
2011-09-22 01:00:00,9.874761
2011-09-22 02:00:00,8.655797
2011-09-22 03:00:00,8.125725
2011-09-22 04:00:00,8.127192
2011-09-22 05:00:00,13.397068
2011-09-22 06:00:00,90.61435
2011-09-22 07:00:00,241.4162
2011-09-22 08:00:00,340.78412
2011-09-22 09:00:00,158.10135
2011-09-22 10:00:00,97.347755
2011-09-22 11:00:00,101.464066
2011-09-22 12:00:00,146.72636
2011-09-22 13:00:00,145.86357
2011-09-22 14:00:00,142.57614
2011-09-22 15:00:00,161.18799
2011-09-22 16:00:00,261.8547
2011-09-22 17:00:00,442.34442
2011-09-22 18:00:00,311.94843
2011-09-22 19:00:00,229.48775
2011-09-22 20:00:00,169.4576
2011-09-22 21:00:00,145.17117
2011-09-22 22:00:00,100.72774
2011-09-22 23:00:00,79.61799
2011-09-23 00:00:00,29.52111
2011-09-23 01:00:00,9.892526
2011-09-23 02:00:00,8.686135
2011-09-23 03:00:00,8.155064
2011-09-23 04:00:00,7.795898
2011-09-23 05:00:00,13.63858
2011-09-23 06:00:00,92.68158
2011-09-23 07:00:00,154.37985
2011-09-23 08:00:00,269.96112
2011-09-23 09:00:00,99.416245
2011-09-23 10:00:00,70.29873
2011-09-23 11:00:00,71.8254
2011-09-23 12:00:00,88.05404
2011-09-23 13:00:00,72.5821
2011-09-23 14:00:00,72.608574
2011-09-23 15:00:00,88.1689
2011-09-23 16:00:00,141.70044
2011-09-23 17:00:00,262.18393
2011-09-23 18:00:00,276.9839
2011-09-23 19:00:00,230.30421
2011-09-23 20:00:00,178.15443
2011-09-23 21:00:00,137.10985
2011-09-23 22:00:00,108.94804
2011-09-23 23:00:00,78.41949
2011-09-24 00:00:00,92.44552
2011-09-24 01:00:00,61.81622
2011-09-24 02:00:00,50.695477
2011-09-24 03:00:00,18.68837
2011-09-24 04:00:00,8.593479
2011-09-24 05:00:00,8.567519
2011-09-24 06:00:00,11.999221
2011-09-24 07:00:00,53.47044
2011-09-24 08:00:00,90.914444
2011-09-24 09:00:00,158.96725
2011-09-24 10:00:00,238.02826
2011-09-24 11:00:00,292.1996
2011-09-24 12:00:00,306.77438
2011-09-24 13:00:00,380.11615
2011-09-24 14:00:00,371.98984
2011-09-24 15:00:00,377.1547
2011-09-24 16:00:00,321.1033
2011-09-24 17:00:00,342.01962
2011-09-24 18:00:00,277.90067
2011-09-24 19:00:00,208.48395
2011-09-24 20:00:00,201.15778
2011-09-24 21:00:00,161.14734
2011-09-24 22:00:00,114.9767
2011-09-24 23:00:00,91.04926
2011-09-25 00:00:00,100.71022
2011-09-25 01:00:00,73.63713
2011-09-25 02:00:00,49.157387
2011-09-25 03:00:00,15.752445
2011-09-25 04:00:00,7.9975257
2011-09-25 05:00:00,10.847509
2011-09-25 06:00:00,18.768919
2011-09-25 07:00:00,51.832245
2011-09-25 08:00:00,101.752785
2011-09-25 09:00:00,163.8471
2011-09-25 10:00:00,247.42458
2011-09-25 11:00:00,318.68896
2011-09-25 12:00:00,349.57806
2011-09-25 13:00:00,379.50092
2011-09-25 14:00:00,355.8761
2011-09-25 15:00:00,360.49
2011-09-25 16:00:00,385.80792
2011-09-25 17:00:00,342.05795
2011-09-25 18:00:00,308.85858
2011-09-25 19:00:00,217.23894
2011-09-25 20:00:00,200.62364
2011-09-25 21:00:00,138.18073
2011-09-25 22:00:00,125.803024
2011-09-25 23:00:00,85.89269
2011-09-26 00:00:00,29.519684
2011-09-26 01:00:00,15.885977
2011-09-26 02:00:00,10.334556
2011-09-26 03:00:00,8.154923
2011-09-26 04:00:00,8.15803
2011-09-26 05:00:00,22.147821
2011-09-26 06:00:00,92.68079
2011-09-26 07:00:00,277.7413
2011-09-26 08:00:00,367.12885
2011-09-26 09:00:00,179.62141
2011-09-26 10:00:00,101.287346
2011-09-26 11:00:00,142.21973
2011-09-26 12:00:00,163.61308
2011-09-26 13:00:00,176.82184
2011-09-26 14:00:00,182.76768
2011-09-26 15:00:00,193.85646
2011-09-26 16:00:00,314.40445
2011-09-26 17:00:00,529.1867
2011-09-26 18:00:00,350.71002
2011-09-26 19:00:00,292.5384
2011-09-26 20:00:00,209.2051
2011-09-26 21:00:00,162.52289
2011-09-26 22:00:00,122.674866
2011-09-26 23:00:00,90.30989
2011-09-27 00:00:00,33.394905
2011-09-27 01:00:00,11.159714
2011-09-27 02:00:00,8.687175
2011-09-27 03:00:00,8.154829
2011-09-27 04:00:00,7.8128366
2011-09-27 05:00:00,12.774131
2011-09-27 06:00:00,92.62592
2011-09-27 07:00:00,278.41107
2011-09-27 08:00:00,378.94608
2011-09-27 09:00:00,130.91989
2011-09-27 10:00:00,84.31554
2011-09-27 11:00:00,108.272484
2011-09-27 12:00:00,121.55892
2011-09-27 13:00:00,175.0245
2011-09-27 14:00:00,158.8516
2011-09-27 15:00:00,155.68027
2011-09-27 16:00:00,208.70424
2011-09-27 17:00:00,287.88715
2011-09-27 18:00:00,277.2532
2011-09-27 19:00:00,234.7
2011-09-27 20:00:00,254.49248
2011-09-27 21:00:00,179.70515
2011-09-27 22:00:00,135.70045
2011-09-27 23:00:00,102.40592
2011-09-28 00:00:00,37.828976
2011-09-28 01:00:00,15.884725
2011-09-28 02:00:00,8.956108
2011-09-28 03:00:00,8.1492195
2011-09-28 04:00:00,9.087693
2011-09-28 05:00:00,13.5815935
2011-09-28 06:00:00,67.70752
2011-09-28 07:00:00,120.45833
2011-09-28 08:00:00,261.79605
2011-09-28 09:00:00,108.32162
2011-09-28 10:00:00,94.70562
2011-09-28 11:00:00,121.8207
2011-09-28 12:00:00,163.13885
2011-09-28 13:00:00,180.42763
2011-09-28 14:00:00,182.626
2011-09-28 15:00:00,184.54985
2011-09-28 16:00:00,292.70648
2011-09-28 17:00:00,517.1863
2011-09-28 18:00:00,279.824
2011-09-28 19:00:00,231.65598
2011-09-28 20:00:00,144.58615
2011-09-28 21:00:00,111.32736
2011-09-28 22:00:00,135.70183
2011-09-28 23:00:00,79.39923
2011-09-29 00:00:00,31.461935
2011-09-29 01:00:00,9.64741
2011-09-29 02:00:00,8.667444
2011-09-29 03:00:00,8.134016
2011-09-29 04:00:00,9.2187
2011-09-29 05:00:00,21.83015
2011-09-29 06:00:00,102.618
2011-09-29 07:00:00,313.3694
2011-09-29 08:00:00,439.27707
2011-09-29 09:00:00,217.07913
2011-09-29 10:00:00,134.95366
2011-09-29 11:00:00,154.8851
2011-09-29 12:00:00,204.21942
2011-09-29 13:00:00,203.11395
